,name,FK/Fpi,delta_su2,logGBF,chi2/df,Q,vol,L_4,L_5,L_1,L_2,L_3,L_6,L_7,L_8,L_9,A_a,A_k,A_p,A_loga,A_aa
93,ma_FpiFpi_nnlo_logSq_sunset_alphaS_a4_FV,1.1904(34),-0.00409(69),61.05712134438266,1.4639020991654883,0.1029000578916669,10,-0.0013(12),-0.00017(42),,,,,,,,0.00009(1500),-1.1(2.2),2.5(1.4),0.00006(1500),12.2(3.2)
94,ma_FpiFpi_nnlo_alphaS_FV,1.1898(39),-0.00408(70),60.4267974472968,1.5762856268459244,0.06603020175733072,10,-0.0018(13),-0.00005(39),,,,,,,,0.58(42),-1.1(2.3),2.7(1.4),0.41(59),
95,ma_FpiFpi_nnlo_alphaS_a4_FV,1.1911(31),-0.00411(69),61.0499154368156,1.4291713606289014,0.11734351873811608,10,-0.0014(15),0.00023(44),,,,,,,,7(5500)e-06,-1.4(2.7),3.3(1.6),6(5500)e-06,12.1(3.3)
96,ma-ratio_FKFK_nnlo_log_logSq_sunset_bijnens,1.1754(28),-0.00367(68),50.10588119767792,2.092849521686665,0.006368703970779155,0,-0.00060(22),-0.00214(69),0.00029(14),0.00034(16),-0.0025(13),-0.00006(10),-0.00032(17),0.00020(10),,-1.07(99),7.4(3.0),-14.3(3.3),,
97,ma-ratio_FKFK_nnlo_log_logSq_sunset_a4_bijnens,1.1754(28),-0.00367(68),50.105873461782934,2.0928486026912103,0.0063687327756335715,0,-0.00060(22),-0.00214(69),0.00029(14),0.00034(16),-0.0025(13),-0.00006(10),-0.00032(17),0.00020(10),,-1.07(99),7.4(3.0),-14.3(3.3),,-0.0005(1400)
98,ma-ratio_FKFK_nnlo_log_logSq_sunset,1.1775(32),-0.00373(68),50.18469713447369,2.0622177448500643,0.007400379919139391,0,-0.00084(24),-0.00152(65),4(290)e-06,0.00001(33),0.0001(19),2(100)e-06,0.00008(34),0.00001(20),,-0.51(83),10.4(4.0),-9.6(3.6),,
99,ma-ratio_FKFK_nnlo_log_logSq_sunset_a4,1.1775(32),-0.00373(68),50.18482160715576,2.061501918590028,0.007426278523074589,0,-0.00083(24),-0.00153(66),4(290)e-06,0.00001(33),0.0001(19),2(100)e-06,0.00008(34),0.00001(20),,-0.53(84),10.4(4.0),-9.7(3.7),,-0.01(65)
100,ma-ratio_FKFK_nnlo_logSq_sunset,1.1742(25),-0.00364(68),48.2469827870885,2.4641168842422667,0.000943751152442034,0,-0.00063(10),-0.00167(23),,,,,,,,0.007(139),7.55(45),-14.1(1.4),,
101,ma-ratio_FKFK_nnlo_logSq_sunset_a4,1.1931(42),-0.00417(70),49.62958495892486,2.236182178189087,0.0031050273053728505,0,-0.00172(16),0.00115(42),,,,,,,,-0.0008(2676),-1.9(2.0),-2.8(2.3),,53(10)
102,ma-ratio_FKFK_nnlo,1.1835(22),-0.00390(68),49.0620559030039,2.459840850406604,0.0009655552673120858,0,-0.001778(38),0.00100(12),,,,,,,,4.11(34),-0.22(58),-0.34(60),,
103,ma-ratio_FKFK_nnlo_a4,1.1938(23),-0.00419(69),51.4097974427245,2.1373638924225364,0.0051091563887279935,0,-0.001810(50),0.00116(16),,,,,,,,2(15000)e-07,-0.39(74),-0.52(78),,52.0(4.6)
104,ma-ratio_FKFK_nnlo_log_logSq_sunset_alphaS_bijnens,1.1750(29),-0.00366(68),50.11056625435678,2.0907846188399013,0.0064337378354570795,0,-0.00059(23),-0.00217(70),0.00029(14),0.00034(16),-0.0025(13),-0.00006(10),-0.00032(17),0.00020(10),,-0.77(96),7.4(3.0),-14.4(3.3),-0.5(1.1),
105,ma-ratio_FKFK_nnlo_log_logSq_sunset_alphaS_a4_bijnens,1.1749(31),-0.00366(68),50.1000728616275,2.089640632257316,0.006470037411871458,0,-0.00058(23),-0.00220(73),0.00029(14),0.00034(16),-0.0025(13),-0.00006(10),-0.00032(17),0.00020(10),,-0.77(96),7.4(3.0),-14.4(3.3),-0.5(1.1),-0.7(5.0)
106,ma-ratio_FKFK_nnlo_log_logSq_sunset_alphaS,1.1774(33),-0.00373(68),50.187324533695666,2.062087815873644,0.00740507441177573,0,-0.00084(24),-0.00152(65),4(290)e-06,0.00001(33),0.0001(19),2(100)e-06,0.00007(34),0.00001(20),,-0.36(73),10.4(4.0),-9.6(3.6),-0.24(79),
107,ma-ratio_FKFK_nnlo_log_logSq_sunset_alphaS_a4,1.1774(33),-0.00373(68),50.18791863790854,2.060812893662376,0.007451288211041538,0,-0.00083(24),-0.00154(67),4(290)e-06,0.00001(33),0.0001(19),2(100)e-06,0.00008(34),0.00001(20),,-0.38(76),10.4(4.0),-9.7(3.7),-0.25(81),-0.002(290)
108,ma-ratio_FKFK_nnlo_logSq_sunset_alphaS,1.1742(25),-0.00364(68),48.25034775618635,2.464247134049188,0.0009430945072917312,0,-0.000630(93),-0.00168(21),,,,,,,,0.0003(280),7.56(39),-14.1(1.3),0.0002(280),
109,ma-ratio_FKFK_nnlo_logSq_sunset_alphaS_a4,1.1916(49),-0.00413(70),48.95359778136203,2.2983327300842067,0.002256685226443208,0,-0.00170(17),0.00109(43),,,,,,,,0.3(1.6),-1.6(2.1),-3.0(2.4),0.3(2.0),46(19)
110,ma-ratio_FKFK_nnlo_alphaS,1.1849(28),-0.00394(69),49.16776854461665,2.4470696430469525,0.0010336112715328008,0,-0.001784(35),0.00101(12),,,,,,,,2.6(1.9),-0.19(53),-0.28(55),2.4(2.9),
111,ma-ratio_FKFK_nnlo_alphaS_a4,1.1849(28),-0.00394(69),49.16786242315164,2.4470549247423623,0.0010336923111041773,0,-0.001784(35),0.00101(12),,,,,,,,2.6(1.9),-0.19(53),-0.28(55),2.4(2.9),0.002(160)
112,ma-ratio_FKFK_nnlo_log_logSq_sunset_FV_bijnens,1.1758(28),-0.00368(68),52.71639661894829,1.7581221803123237,0.030507772757242205,10,-0.00058(23),-0.00207(71),0.00029(14),0.00035(16),-0.0023(13),-0.00006(10),-0.00032(17),0.00020(10),,-1.2(1.0),7.6(3.0),-14.8(3.2),,
113,ma-ratio_FKFK_nnlo_log_logSq_sunset_a4_FV_bijnens,1.1758(28),-0.00368(68),52.71639195932422,1.7581219152349012,0.030507808456863468,10,-0.00058(23),-0.00207(71),0.00029(14),0.00035(16),-0.0023(13),-0.00006(10),-0.00032(17),0.00020(10),,-1.2(1.0),7.6(3.0),-14.8(3.2),,-0.0002(970)
114,ma-ratio_FKFK_nnlo_log_logSq_sunset_FV,1.1783(32),-0.00375(68),52.92600702627839,1.7119873492473552,0.03732846929796944,10,-0.00085(24),-0.00135(66),5(290)e-06,0.00002(33),0.0005(19),2(100)e-06,0.00007(34),0.00001(20),,-0.51(84),10.9(3.9),-9.7(3.5),,
115,ma-ratio_FKFK_nnlo_log_logSq_sunset_a4_FV,1.1783(34),-0.00375(68),52.9147887488265,1.7145314788747612,0.03691909636780311,10,-0.00086(24),-0.00132(66),5(290)e-06,0.00002(33),0.0005(19),2(100)e-06,0.00006(34),0.00001(20),,-0.44(79),10.9(3.9),-9.7(3.5),,-0.4(4.6)
116,ma-ratio_FKFK_nnlo_logSq_sunset_FV,1.1749(25),-0.00366(68),50.91149994153756,2.1058230538390834,0.0059741178397263155,10,-0.000632(95),-0.00155(21),,,,,,,,0.001(53),7.18(42),-14.7(1.3),,
117,ma-ratio_FKFK_nnlo_logSq_sunset_a4_FV,1.1940(45),-0.00419(70),52.598104361733675,1.8267982578398307,0.0224383902759696,10,-0.00172(18),0.00129(46),,,,,,,,-0.00009(3300),-2.5(2.2),-3.3(2.6),,53(11)
118,ma-ratio_FKFK_nnlo_FV,1.1766(26),-0.00371(68),52.85239735070089,1.866152010845702,0.01875025516921448,10,-0.000756(91),-0.00135(20),,,,,,,,3e-09 +- 8.6e-05,8.51(44),-12.7(1.3),,
119,ma-ratio_FKFK_nnlo_a4_FV,1.1947(32),-0.00422(70),54.15000258972482,1.7187615392389781,0.03624741173986706,10,-0.001784(99),0.00129(27),,,,,,,,3e-08 +- 0.0014,-0.9(1.3),-1.5(1.5),,51.2(6.7)
120,ma-ratio_FKFK_nnlo_log_logSq_sunset_alphaS_FV_bijnens,1.1754(29),-0.00367(68),52.7190885925132,1.7553574246467811,0.030882194363711982,10,-0.00057(23),-0.00211(73),0.00029(14),0.00035(16),-0.0023(13),-0.00006(10),-0.00032(17),0.00020(10),,-0.9(1.0),7.7(3.0),-14.9(3.3),-0.6(1.2),
121,ma-ratio_FKFK_nnlo_log_logSq_sunset_alphaS_a4_FV_bijnens,1.1754(29),-0.00367(68),52.71905206954806,1.7553555132558245,0.030882454657095708,10,-0.00057(23),-0.00211(73),0.00029(14),0.00035(16),-0.0023(13),-0.00006(10),-0.00032(17),0.00020(10),,-0.9(1.0),7.7(3.0),-14.9(3.3),-0.6(1.2),-0.001(270)
122,ma-ratio_FKFK_nnlo_log_logSq_sunset_alphaS_FV,1.1781(33),-0.00375(68),52.92783979005785,1.7106472312337988,0.03754575009402244,10,-0.00085(24),-0.00137(67),5(290)e-06,0.00002(33),0.0005(19),2(100)e-06,0.00007(34),0.00001(20),,-0.38(77),10.9(3.9),-9.8(3.6),-0.25(83),
123,ma-ratio_FKFK_nnlo_log_logSq_sunset_alphaS_a4_FV,1.1782(34),-0.00375(68),52.92097721694433,1.713962098550306,0.03701036087970064,10,-0.00086(24),-0.00133(66),5(290)e-06,0.00002(33),0.0005(19),2(100)e-06,0.00006(34),0.00001(20),,-0.32(70),10.9(3.9),-9.7(3.5),-0.21(75),-0.2(3.6)
124,ma-ratio_FKFK_nnlo_logSq_sunset_alphaS_FV,1.1749(25),-0.00366(68),50.911920751644686,2.105844885837436,0.005973473766633321,10,-0.000631(94),-0.00155(21),,,,,,,,0.0001(190),7.18(41),-14.7(1.3),0.0001(190),
125,ma-ratio_FKFK_nnlo_logSq_sunset_alphaS_a4_FV,1.1939(46),-0.00419(70),52.59728511531274,1.8258707067672064,0.02253287329447778,10,-0.00171(19),0.00128(47),,,,,,,,-0.0005(799),-2.5(2.3),-3.4(2.6),-0.0002(800),53(11)
126,ma-ratio_FKFK_nnlo_alphaS_FV,1.1766(26),-0.00371(68),52.852397323971736,1.866152009381844,0.01875025529532205,10,-0.000756(91),-0.00135(20),,,,,,,,4(33000)e-08,8.51(44),-12.7(1.3),3e-08 +- 0.00033,
127,ma-ratio_FKFK_nnlo_alphaS_a4_FV,1.1947(32),-0.00422(70),54.15000226898886,1.7187615391548101,0.036247411753121336,10,-0.001784(99),0.00129(27),,,,,,,,5e-08 +- 0.0018,-0.9(1.3),-1.5(1.5),6e-08 +- 0.0018,51.2(6.7)
128,ma-ratio_FKFpi_nnlo_log_logSq_sunset_bijnens,1.1833(40),-0.00390(69),52.9388518690323,1.949399326181879,0.012722354157665042,0,-0.00081(10),-0.00175(23),0.00024(12),0.00022(11),-0.0032(11),-0.00010(10),-0.00031(17),0.00014(10),,0.00004(1000),3.1(2.1),-7.7(2.0),,
129,ma-ratio_FKFpi_nnlo_log_logSq_sunset_a4_bijnens,1.1833(40),-0.00390(69),52.93759181719164,1.9528924606075648,0.012514115382169871,0,-0.00081(10),-0.00175(23),0.00024(12),0.00022(11),-0.0031(11),-0.00010(10),-0.00030(17),0.00014(10),,0.0005(320),3.1(2.1),-7.7(2.0),,0.008(440)
130,ma-ratio_FKFpi_nnlo_log_logSq_sunset,1.1840(42),-0.00392(69),52.52051382539722,1.958226970389489,0.012202240626478565,0,-0.00084(11),-0.00170(26),-2(240)e-06,-7(219)e-06,-0.0020(13),1(100)e-06,0.00015(33),8(140)e-06,,0.00003(750),3.7(2.5),-6.2(2.4),,
131,ma-ratio_FKFpi_nnlo_log_logSq_sunset_a4,1.1840(42),-0.00392(69),52.52041382770282,1.958223375042702,0.012202448355633605,0,-0.00084(11),-0.00170(26),-2(240)e-06,-7(219)e-06,-0.0020(13),1(100)e-06,0.00015(33),8(140)e-06,,0.00007(1200),3.7(2.5),-6.2(2.4),,0.0009(1400)
132,ma-ratio_FKFpi_nnlo_logSq_sunset,1.1673(27),-0.00345(67),26.29368265127757,5.194975297747121,4.537469765197031e-11,0,0.00498(20),-0.00325(58),,,,,,,,0.0006(170),17.6(1.1),-12.2(1.6),,
133,ma-ratio_FKFpi_nnlo_logSq_sunset_a4,1.237(13),-0.00539(82),36.66917136303177,2.330188685452072,0.0019129443641163425,0,0.00182(27),0.0089(13),,,,,,,,-13.6(2.7),14.7(3.0),64(15),,232(36)
134,ma-ratio_FKFpi_nnlo,1.1683(27),-0.00348(67),30.255202118590354,4.690204587174092,1.284564532220081e-09,0,0.00491(19),-0.00285(57),,,,,,,,1(800)e-06,20.04(99),-9.7(1.6),,
135,ma-ratio_FKFpi_nnlo_a4,1.232(12),-0.00525(81),39.16024251432157,2.241785852157621,0.003017507841240476,0,0.00200(29),0.0082(14),,,,,,,,-12.7(2.7),18.1(2.8),58(14),,214(35)
136,ma-ratio_FKFpi_nnlo_log_logSq_sunset_alphaS_bijnens,1.1833(40),-0.00390(69),52.93889255706662,1.9494000765430504,0.012722309080384034,0,-0.00081(10),-0.00175(23),0.00024(12),0.00022(11),-0.0032(11),-0.00010(10),-0.00031(17),0.00014(10),,0.00001(500),3.1(2.1),-7.7(2.0),7(5000)e-06,
137,ma-ratio_FKFpi_nnlo_log_logSq_sunset_alphaS_a4_bijnens,1.1834(40),-0.00390(69),52.93634912533729,1.9528448666008191,0.012516931119953846,0,-0.00081(10),-0.00175(24),0.00024(12),0.00022(11),-0.0031(11),-0.00010(10),-0.00030(17),0.00014(10),,0.0003(270),3.1(2.1),-7.7(2.0),0.0002(270),0.03(80)
138,ma-ratio_FKFpi_nnlo_log_logSq_sunset_alphaS,1.1840(42),-0.00391(69),52.51996009126295,1.954747876514353,0.012404806032096769,0,-0.00084(11),-0.00170(27),-2(240)e-06,-7(219)e-06,-0.0020(14),10(996)e-07,0.00015(33),8(140)e-06,,0.0003(260),3.7(2.6),-6.2(2.4),0.0002(260),
139,ma-ratio_FKFpi_nnlo_log_logSq_sunset_alphaS_a4,1.1840(42),-0.00392(69),52.51820296229477,1.958160682867012,0.012206071066802408,0,-0.00084(12),-0.00170(27),-2(240)e-06,-7(219)e-06,-0.0020(13),1(100)e-06,0.00015(33),8(140)e-06,,0.001(49),3.7(2.5),-6.2(2.4),0.0007(490),0.007(400)
140,ma-ratio_FKFpi_nnlo_logSq_sunset_alphaS,1.1673(27),-0.00345(67),26.293710127274984,5.194973204719983,4.537533292264251e-11,0,0.00498(20),-0.00325(58),,,,,,,,0.0004(140),17.6(1.1),-12.2(1.6),0.0003(140),
141,ma-ratio_FKFpi_nnlo_logSq_sunset_alphaS_a4,1.234(13),-0.00531(82),36.69683511040199,2.336391100751011,0.0018521353158247407,0,0.00182(27),0.0090(13),,,,,,,,-10.4(4.8),14.6(3.0),64(15),-5.2(7.3),236(37)
142,ma-ratio_FKFpi_nnlo_alphaS,1.1683(27),-0.00348(67),30.255188118338523,4.6902021591437135,1.2845849707496055e-09,0,0.00491(19),-0.00285(57),,,,,,,,0.00002(290),20.04(99),-9.7(1.6),0.00001(290),
143,ma-ratio_FKFpi_nnlo_alphaS_a4,1.230(13),-0.00520(81),39.052725619085976,2.24254717712079,0.0030058007138902944,0,0.00200(29),0.0083(14),,,,,,,,-10.3(6.1),17.9(2.8),58(14),-4.0(9.4),218(37)
144,ma-ratio_FKFpi_nnlo_log_logSq_sunset_FV_bijnens,1.1840(40),-0.00391(69),56.61446627346904,1.471762646639178,0.0998471519261356,10,-0.00083(10),-0.00160(24),0.00024(12),0.00022(11),-0.0029(11),-0.00010(10),-0.00031(17),0.00014(10),,0.00003(1500),3.5(2.1),-7.8(2.0),,
145,ma-ratio_FKFpi_nnlo_log_logSq_sunset_a4_FV_bijnens,1.1840(40),-0.00391(69),56.61453505301093,1.4717620750638714,0.0998473711059151,10,-0.00083(10),-0.00160(24),0.00024(12),0.00022(11),-0.0029(11),-0.00010(10),-0.00031(17),0.00014(10),,2(3700)e-06,3.5(2.1),-7.8(2.0),,0.0005(1400)
146,ma-ratio_FKFpi_nnlo_log_logSq_sunset_FV,1.1849(42),-0.00394(69),56.24076230045834,1.4715036197071758,0.09994652163045203,10,-0.00087(12),-0.00152(27),-1(240)e-06,-4(219)e-06,-0.0016(14),2(100)e-06,0.00012(33),8(140)e-06,,0.00003(1200),4.5(2.5),-6.1(2.4),,
147,ma-ratio_FKFpi_nnlo_log_logSq_sunset_a4_FV,1.1849(42),-0.00394(69),56.23881948931805,1.4750343150905016,0.0985992198408738,10,-0.00087(12),-0.00152(27),-1(240)e-06,-4(219)e-06,-0.0016(14),2(100)e-06,0.00012(33),8(140)e-06,,0.0005(460),4.5(2.5),-6.1(2.4),,0.002(260)
148,ma-ratio_FKFpi_nnlo_logSq_sunset_FV,1.1676(26),-0.00346(67),28.246972098188877,4.943644294611317,2.418120330679783e-10,10,0.00491(20),-0.00308(58),,,,,,,,0.0009(220),17.8(1.0),-12.2(1.6),,
149,ma-ratio_FKFpi_nnlo_logSq_sunset_a4_FV,1.235(13),-0.00535(81),38.985282426976696,2.2043580551354767,0.0036498842416164226,10,0.00188(28),0.0085(14),,,,,,,,-13.5(2.7),15.3(2.9),59(14),,228(36)
150,ma-ratio_FKFpi_nnlo_FV,1.1686(27),-0.00348(67),32.18307040521296,4.442110743159996,6.466815489975683e-09,10,0.00484(19),-0.00270(57),,,,,,,,6(20000)e-08,20.19(95),-9.7(1.7),,
151,ma-ratio_FKFpi_nnlo_a4_FV,1.230(12),-0.00520(80),40.57645530458128,2.1114485227068225,0.0058103156729131826,10,0.00207(30),0.0078(14),,,,,,,,-12.5(2.6),18.6(2.7),53(14),,208(35)
152,ma-ratio_FKFpi_nnlo_log_logSq_sunset_alphaS_FV_bijnens,1.1840(40),-0.00391(69),56.61318413714493,1.4683774138334795,0.10115241831031616,10,-0.00082(10),-0.00160(24),0.00024(12),0.00022(11),-0.0029(11),-0.00010(10),-0.00031(17),0.00014(10),,0.0001(360),3.5(2.1),-7.8(2.0),0.00009(3599),
153,ma-ratio_FKFpi_nnlo_log_logSq_sunset_alphaS_a4_FV_bijnens,1.1840(40),-0.00391(69),56.61411212306384,1.4683778463117103,0.10115225064180326,10,-0.00082(10),-0.00160(24),0.00024(12),0.00022(11),-0.0029(11),-0.00010(10),-0.00031(17),0.00014(10),,6(7500)e-06,3.5(2.1),-7.8(2.0),4(7500)e-06,0.0006(1600)
154,ma-ratio_FKFpi_nnlo_log_logSq_sunset_alphaS_FV,1.1849(42),-0.00394(69),56.24050507682556,1.468131163320724,0.10124792583131548,10,-0.00087(12),-0.00152(27),-1(240)e-06,-5(219)e-06,-0.0016(14),2(100)e-06,0.00011(33),8(140)e-06,,3(4000)e-06,4.5(2.6),-6.1(2.4),2(4000)e-06,
155,ma-ratio_FKFpi_nnlo_log_logSq_sunset_alphaS_a4_FV,1.1849(42),-0.00394(69),56.240369940029574,1.471497378796251,0.09994891684193176,10,-0.00087(12),-0.00152(27),-1(240)e-06,-4(219)e-06,-0.0016(14),2(100)e-06,0.00012(33),8(140)e-06,,0.00007(1800),4.5(2.5),-6.1(2.4),0.00005(1800),0.003(300)
156,ma-ratio_FKFpi_nnlo_logSq_sunset_alphaS_FV,1.1676(26),-0.00346(67),28.24747335698072,4.943730580844583,2.4167384882789406e-10,10,0.00491(20),-0.00309(58),,,,,,,,0.0001(73),17.8(1.0),-12.2(1.6),0.00007(730),
157,ma-ratio_FKFpi_nnlo_logSq_sunset_alphaS_a4_FV,1.233(13),-0.00527(82),38.79120153279862,2.210373214874678,0.0035403633247136157,10,0.00187(28),0.0086(14),,,,,,,,-10.6(5.4),15.1(2.9),59(14),-4.7(8.4),231(37)
158,ma-ratio_FKFpi_nnlo_alphaS_FV,1.1686(27),-0.00348(67),32.18305845167553,4.442109440794066,6.466870025111916e-09,10,0.00484(19),-0.00270(57),,,,,,,,9(2400)e-06,20.19(95),-9.7(1.7),7(2400)e-06,
159,ma-ratio_FKFpi_nnlo_alphaS_a4_FV,1.227(13),-0.00513(81),40.46413853584964,2.123171660029135,0.005482532481630095,10,0.00208(30),0.0078(14),,,,,,,,-10.2(6.0),18.6(2.7),52(13),-3.8(9.4),211(37)
160,ma-ratio_FpiFpi_nnlo_log_logSq_sunset_bijnens,1.1868(63),-0.00399(71),51.51023867546872,2.1509759148591474,0.004773814966818531,0,-0.000621(88),-0.00219(21),0.00029(14),0.00033(16),-0.00363(88),-0.000065(99),-0.00028(17),0.00020(10),,0.0004(140),1.3(1.7),-7.8(1.8),,
161,ma-ratio_FpiFpi_nnlo_log_logSq_sunset_a4_bijnens,1.1868(63),-0.00399(71),51.510282933039065,2.1510000753865564,0.004773238779174814,0,-0.000621(87),-0.00219(21),0.00029(14),0.00033(16),-0.00363(88),-0.000065(99),-0.00028(17),0.00020(10),,0.0002(96),1.3(1.7),-7.8(1.8),,0.0009(710)
162,ma-ratio_FpiFpi_nnlo_log_logSq_sunset,1.1868(62),-0.00399(71),51.145276028036825,2.141010271394668,0.005017196088533408,0,-0.000625(95),-0.00218(22),-7(2895)e-07,-0.00001(33),-0.0025(11),-3(99)e-06,0.00022(33),0.00001(20),,0.0003(130),2.0(2.0),-6.7(2.1),,
163,ma-ratio_FpiFpi_nnlo_log_logSq_sunset_a4,1.1868(62),-0.00399(71),51.1451125024868,2.1451020677289407,0.004915873839072413,0,-0.000626(95),-0.00218(22),-5(2895)e-07,-0.00001(33),-0.0025(11),-3(99)e-06,0.00022(33),0.00001(20),,0.0005(150),2.0(1.9),-6.7(2.1),,0.01(25)
164,ma-ratio_FpiFpi_nnlo_logSq_sunset,1.1900(28),-0.00408(69),49.92042127612177,2.251327432543019,0.002873882500340551,0,-0.001397(11),0.000038(22),,,,,,,,3.14(23),0.00003(1800),-0.0001(180),,
165,ma-ratio_FpiFpi_nnlo_logSq_sunset_a4,1.2011(27),-0.00439(70),51.9781028414258,1.988586910561252,0.010561312621554672,0,-0.001419(11),0.000128(18),,,,,,,,0.0003(480),-0.0001(220),-0.0002(220),,39.1(2.9)
166,ma-ratio_FpiFpi_nnlo,1.1886(47),-0.00404(70),50.51476378066696,2.16702870149088,0.004405204405899614,0,-0.00105(21),-0.00091(54),,,,,,,,1.57(74),4.5(1.5),-2.5(1.8),,
167,ma-ratio_FpiFpi_nnlo_a4,1.1887(47),-0.00405(70),50.51896195510849,2.1649053912586282,0.004452359342954035,0,-0.00105(21),-0.00090(54),,,,,,,,1.55(74),4.5(1.5),-2.5(1.8),,0.3(1.5)
168,ma-ratio_FpiFpi_nnlo_log_logSq_sunset_alphaS_bijnens,1.1868(63),-0.00399(71),51.5102068865793,2.150961195878644,0.004774166021950118,0,-0.000621(88),-0.00219(21),0.00029(14),0.00033(16),-0.00363(88),-0.000065(99),-0.00028(17),0.00020(10),,0.0004(130),1.3(1.7),-7.8(1.8),0.0003(130),
169,ma-ratio_FpiFpi_nnlo_log_logSq_sunset_alphaS_a4_bijnens,1.1868(63),-0.00399(71),51.50973006158125,2.1507444730512004,0.004779337810605007,0,-0.000621(88),-0.00219(21),0.00029(14),0.00033(16),-0.00362(89),-0.000065(99),-0.00028(17),0.00020(10),,0.0007(170),1.3(1.7),-7.8(1.8),0.0004(170),0.01(29)
170,ma-ratio_FpiFpi_nnlo_log_logSq_sunset_alphaS,1.1868(62),-0.00399(71),51.14532999102333,2.1410314624237032,0.005016666279545633,0,-0.000625(95),-0.00218(22),-7(2895)e-07,-0.00001(33),-0.0025(11),-3(99)e-06,0.00022(33),0.00001(20),,0.0001(77),2.0(2.0),-6.7(2.1),0.00008(770),
171,ma-ratio_FpiFpi_nnlo_log_logSq_sunset_alphaS_a4,1.1868(62),-0.00399(71),51.145396321213376,2.1452116241248342,0.0049131878625360255,0,-0.000626(94),-0.00218(22),-5(2895)e-07,-0.00001(33),-0.0025(11),-3(99)e-06,0.00022(33),0.00001(20),,0.0001(76),2.0(1.9),-6.7(2.1),0.00008(760),0.003(130)
172,ma-ratio_FpiFpi_nnlo_logSq_sunset_alphaS,1.1916(35),-0.00413(70),50.00055288607479,2.2400697358000716,0.003044057058605647,0,-0.001400(12),0.000051(26),,,,,,,,2.0(1.4),8(7800)e-06,-0.00002(780),1.7(2.2),
173,ma-ratio_FpiFpi_nnlo_logSq_sunset_alphaS_a4,1.2010(42),-0.00439(71),51.73247868933857,1.9638486638164367,0.011881447346996464,0,-0.001419(13),0.000127(31),,,,,,,,0.02(86),-0.0001(230),-0.0002(230),0.01(94),39(12)
174,ma-ratio_FpiFpi_nnlo_alphaS,1.1893(49),-0.00406(70),50.523552523101905,2.162823504026436,0.004499060051710156,0,-0.00105(21),-0.00089(54),,,,,,,,1.09(79),4.5(1.5),-2.5(1.8),0.74(98),
175,ma-ratio_FpiFpi_nnlo_alphaS_a4,1.1894(49),-0.00407(70),50.526562120094795,2.161289741896101,0.004533762780820468,0,-0.00106(21),-0.00088(55),,,,,,,,1.09(80),4.5(1.5),-2.5(1.8),0.74(98),0.2(1.3)
176,ma-ratio_FpiFpi_nnlo_log_logSq_sunset_FV_bijnens,1.1879(64),-0.00402(71),56.329425134721575,1.535887057849307,0.0776921216943315,10,-0.000657(87),-0.00201(21),0.00029(14),0.00033(16),-0.00317(89),-0.000063(99),-0.00030(17),0.00020(10),,0.0002(110),2.1(1.7),-7.4(1.8),,
177,ma-ratio_FpiFpi_nnlo_log_logSq_sunset_a4_FV_bijnens,1.1879(64),-0.00402(71),56.32945710284803,1.5358873454476158,0.07769203269797083,10,-0.000657(87),-0.00201(21),0.00029(14),0.00033(16),-0.00317(89),-0.000063(99),-0.00030(17),0.00020(10),,7(2200)e-06,2.1(1.7),-7.4(1.8),,0.002(130)
178,ma-ratio_FpiFpi_nnlo_log_logSq_sunset_FV,1.1882(64),-0.00403(71),55.89551544115975,1.5423069134415408,0.07572734774758587,10,-0.000672(93),-0.00198(22),-1(2895)e-07,-9(327)e-06,-0.0019(11),-2(993)e-07,0.00017(33),0.00001(20),,0.0003(140),2.9(1.9),-6.1(2.0),,
179,ma-ratio_FpiFpi_nnlo_log_logSq_sunset_a4_FV,1.1882(64),-0.00403(71),55.8956435324184,1.5423209467821244,0.07572310045226417,10,-0.000672(93),-0.00198(22),-1(2895)e-07,-9(327)e-06,-0.0019(11),-2(993)e-07,0.00017(33),0.00001(20),,0.00009(790),2.9(1.9),-6.1(2.0),,0.0004(580)
180,ma-ratio_FpiFpi_nnlo_logSq_sunset_FV,1.1896(29),-0.00407(69),52.74333277720114,1.888902143636952,0.01688244883254679,10,-0.001398(11),0.000035(22),,,,,,,,2.94(24),-0.0004(190),-0.0005(190),,
181,ma-ratio_FpiFpi_nnlo_logSq_sunset_a4_FV,1.2004(28),-0.00437(70),55.075221447789275,1.5786595436702784,0.06539518162353666,10,-0.001418(23),0.000144(76),,,,,,,,-4e-07 +- 0.015,-0.09(28),-0.11(28),,37.2(3.2)
182,ma-ratio_FpiFpi_nnlo_FV,1.1879(55),-0.00402(70),54.967850076863186,1.6976562731283524,0.03971194578262235,10,-0.00076(15),-0.00156(39),,,,,,,,0.50(44),6.09(83),-5.1(1.2),,
183,ma-ratio_FpiFpi_nnlo_a4_FV,1.1966(65),-0.00427(72),55.272264099031574,1.5173774120153476,0.08360526611983668,10,-0.00115(23),-0.00051(60),,,,,,,,0.00003(660),3.5(1.8),-2.3(2.0),,23(10)
184,ma-ratio_FpiFpi_nnlo_log_logSq_sunset_alphaS_FV_bijnens,1.1879(64),-0.00402(71),56.327888264076776,1.5397593017142908,0.07650182745096523,10,-0.000658(87),-0.00201(21),0.00029(14),0.00033(16),-0.00316(89),-0.000063(99),-0.00030(17),0.00020(10),,0.002(32),2.1(1.7),-7.3(1.8),0.001(32),
